Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-09-02 14:30:00-04:00,24.523700714111328,24.95009994506836,24.523700714111328,24.909900665283203,24.909900665283203,4905886,0.0,0.0,0.0
2025-09-02 15:30:00-04:00,24.905000686645508,25.274999618530273,24.899999618530273,25.240100860595703,25.240100860595703,11036791,0.0,0.0,0.0
2025-09-03 09:30:00-04:00,25.40999984741211,25.40999984741211,24.8799991607666,25.024999618530273,25.024999618530273,22474594,0.0,0.0,0.0
2025-09-03 10:30:00-04:00,25.027299880981445,25.34000015258789,24.299999237060547,24.350200653076172,24.350200653076172,15220200,0.0,0.0,0.0
2025-09-03 11:30:00-04:00,24.34000015258789,24.610000610351562,24.270000457763672,24.485000610351562,24.485000610351562,10452677,0.0,0.0,0.0
2025-09-03 12:30:00-04:00,24.489999771118164,24.65999984741211,24.270099639892578,24.54990005493164,24.54990005493164,6845681,0.0,0.0,0.0
2025-09-03 13:30:00-04:00,24.540000915527344,24.599899291992188,24.1200008392334,24.2549991607666,24.2549991607666,7025765,0.0,0.0,0.0
2025-09-03 14:30:00-04:00,24.259899139404297,24.450000762939453,24.125,24.415000915527344,24.415000915527344,4529615,0.0,0.0,0.0
2025-09-03 15:30:00-04:00,24.420000076293945,24.90999984741211,24.412099838256836,24.8799991607666,24.8799991607666,9572992,0.0,0.0,0.0
2025-09-04 09:30:00-04:00,24.40999984741211,24.790000915527344,23.979999542236328,24.739999771118164,24.739999771118164,28432589,0.0,0.0,0.0
2025-09-04 10:30:00-04:00,24.735000610351562,25.18000030517578,24.59000015258789,25.079999923706055,25.079999923706055,14477000,0.0,0.0,0.0
2025-09-04 11:30:00-04:00,25.079999923706055,25.179899215698242,24.93120002746582,25.06999969482422,25.06999969482422,5142750,0.0,0.0,0.0
2025-09-04 12:30:00-04:00,25.077299118041992,25.329999923706055,25.059999465942383,25.25,25.25,4693484,0.0,0.0,0.0
2025-09-04 13:30:00-04:00,25.2549991607666,25.459999084472656,25.186500549316406,25.396499633789062,25.396499633789062,4440952,0.0,0.0,0.0
2025-09-04 14:30:00-04:00,25.390100479125977,25.71500015258789,25.390100479125977,25.684999465942383,25.684999465942383,4678956,0.0,0.0,0.0
2025-09-04 15:30:00-04:00,25.68000030517578,25.729999542236328,25.440000534057617,25.6299991607666,25.6299991607666,13137552,0.0,0.0,0.0
2025-09-05 09:30:00-04:00,26.81999969482422,26.965599060058594,25.899999618530273,25.979999542236328,25.979999542236328,43863057,0.0,0.0,0.0
2025-09-05 10:30:00-04:00,25.979999542236328,26.204999923706055,25.600000381469727,26.184999465942383,26.184999465942383,19755048,0.0,0.0,0.0
2025-09-05 11:30:00-04:00,26.184999465942383,26.5,26.059999465942383,26.100000381469727,26.100000381469727,11618746,0.0,0.0,0.0
2025-09-05 12:30:00-04:00,26.100000381469727,26.34000015258789,25.989999771118164,26.145000457763672,26.145000457763672,6502967,0.0,0.0,0.0
2025-09-05 13:30:00-04:00,26.139999389648438,26.360000610351562,25.899999618530273,26.288299560546875,26.288299560546875,5910482,0.0,0.0,0.0
2025-09-05 14:30:00-04:00,26.28499984741211,26.59000015258789,26.172800064086914,26.5,26.5,7970002,0.0,0.0,0.0
2025-09-05 15:30:00-04:00,26.5049991607666,26.56999969482422,26.329999923706055,26.512800216674805,26.512800216674805,11833620,0.0,0.0,0.0
2025-09-08 09:30:00-04:00,26.959999084472656,27.209999084472656,26.780000686645508,27.187700271606445,27.187700271606445,28184142,0.0,0.0,0.0
2025-09-08 10:30:00-04:00,27.18199920654297,27.43000030517578,27.06999969482422,27.21500015258789,27.21500015258789,14449743,0.0,0.0,0.0
2025-09-08 11:30:00-04:00,27.209999084472656,27.260000228881836,26.890100479125977,26.989999771118164,26.989999771118164,5793796,0.0,0.0,0.0
2025-09-08 12:30:00-04:00,26.989999771118164,27.030000686645508,26.774999618530273,26.856300354003906,26.856300354003906,5071246,0.0,0.0,0.0
2025-09-08 13:30:00-04:00,26.860000610351562,27.035900115966797,26.68000030517578,26.979999542236328,26.979999542236328,4874030,0.0,0.0,0.0
2025-09-08 14:30:00-04:00,26.980100631713867,27.079999923706055,26.860000610351562,26.899999618530273,26.899999618530273,3900043,0.0,0.0,0.0
2025-09-08 15:30:00-04:00,26.90999984741211,27.139999389648438,26.883899688720703,27.094999313354492,27.094999313354492,8035866,0.0,0.0,0.0
2025-09-09 09:30:00-04:00,27.229999542236328,27.3700008392334,26.8700008392334,27.037599563598633,27.037599563598633,19083956,0.0,0.0,0.0
2025-09-09 10:30:00-04:00,27.030000686645508,27.065900802612305,26.569900512695312,27.049999237060547,27.049999237060547,10135871,0.0,0.0,0.0
2025-09-09 11:30:00-04:00,27.040000915527344,27.18000030517578,26.8700008392334,27.11750030517578,27.11750030517578,4490033,0.0,0.0,0.0
2025-09-09 12:30:00-04:00,27.1200008392334,27.15999984741211,26.93000030517578,27.03190040588379,27.03190040588379,3013940,0.0,0.0,0.0
2025-09-09 13:30:00-04:00,27.030000686645508,27.209999084472656,26.93000030517578,27.11009979248047,27.11009979248047,3888799,0.0,0.0,0.0
2025-09-09 14:30:00-04:00,27.117300033569336,27.129899978637695,26.8799991607666,26.979900360107422,26.979900360107422,3641626,0.0,0.0,0.0
2025-09-09 15:30:00-04:00,26.979999542236328,27.209999084472656,26.920000076293945,27.177099227905273,27.177099227905273,5984222,0.0,0.0,0.0
2025-09-10 09:30:00-04:00,28.479999542236328,28.739999771118164,28.139999389648438,28.56999969482422,28.56999969482422,35833247,0.0,0.0,0.0
2025-09-10 10:30:00-04:00,28.559999465942383,28.790000915527344,28.520000457763672,28.649999618530273,28.649999618530273,11487271,0.0,0.0,0.0
2025-09-10 11:30:00-04:00,28.65180015563965,28.829999923706055,28.530000686645508,28.559999465942383,28.559999465942383,7353864,0.0,0.0,0.0
2025-09-10 12:30:00-04:00,28.559999465942383,28.65999984741211,28.350000381469727,28.436500549316406,28.436500549316406,5092807,0.0,0.0,0.0
2025-09-10 13:30:00-04:00,28.432600021362305,28.59000015258789,28.067508697509766,28.16900062561035,28.16900062561035,6440507,0.0,0.0,0.0
2025-09-10 14:30:00-04:00,28.167499542236328,28.40999984741211,28.110000610351562,28.21649932861328,28.21649932861328,5533412,0.0,0.0,0.0
2025-09-10 15:30:00-04:00,28.290000915527344,28.68000030517578,28.15999984741211,28.579999923706055,28.579999923706055,11419744,0.0,0.0,0.0
2025-09-11 09:30:00-04:00,29.05500030517578,29.610000610351562,28.969999313354492,29.139999389648438,29.139999389648438,31846532,0.0,0.0,0.0
2025-09-11 10:30:00-04:00,29.145000457763672,29.40999984741211,29.079999923706055,29.320100784301758,29.320100784301758,10114474,0.0,0.0,0.0
2025-09-11 11:30:00-04:00,29.31999969482422,29.389999389648438,29.149999618530273,29.18000030517578,29.18000030517578,5573548,0.0,0.0,0.0
2025-09-11 12:30:00-04:00,29.190000534057617,29.34000015258789,29.1033992767334,29.274999618530273,29.274999618530273,4531146,0.0,0.0,0.0
2025-09-11 13:30:00-04:00,29.270000457763672,29.43000030517578,29.11009979248047,29.145000457763672,29.145000457763672,5562764,0.0,0.0,0.0
2025-09-11 14:30:00-04:00,29.145000457763672,29.235000610351562,29.030000686645508,29.139999389648438,29.139999389648438,3407517,0.0,0.0,0.0
2025-09-11 15:30:00-04:00,29.145999908447266,29.309999465942383,29.09000015258789,29.15999984741211,29.15999984741211,6844530,0.0,0.0,0.0
2025-09-12 09:30:00-04:00,29.3700008392334,29.520000457763672,28.790000915527344,29.049999237060547,29.049999237060547,19528997,0.0,0.0,0.0
2025-09-12 10:30:00-04:00,29.049999237060547,29.2549991607666,28.950000762939453,29.125,29.125,8691988,0.0,0.0,0.0
2025-09-12 11:30:00-04:00,29.129899978637695,29.399999618530273,29.070100784301758,29.3799991607666,29.3799991607666,5093431,0.0,0.0,0.0
2025-09-12 12:30:00-04:00,29.3799991607666,29.389999389648438,29.239999771118164,29.290000915527344,29.290000915527344,3411751,0.0,0.0,0.0
2025-09-12 13:30:00-04:00,29.295700073242188,29.459999084472656,29.270000457763672,29.3700008392334,29.3700008392334,3470229,0.0,0.0,0.0
2025-09-12 14:30:00-04:00,29.3799991607666,29.549999237060547,29.34000015258789,29.395000457763672,29.395000457763672,5412753,0.0,0.0,0.0
2025-09-12 15:30:00-04:00,29.395000457763672,29.479999542236328,29.219999313354492,29.260000228881836,29.260000228881836,5205228,0.0,0.0,0.0
2025-09-15 09:30:00-04:00,29.139999389648438,29.969999313354492,28.920000076293945,29.934999465942383,29.934999465942383,26035014,0.0,0.0,0.0
2025-09-15 10:30:00-04:00,29.934999465942383,29.989999771118164,29.559999465942383,29.655000686645508,29.655000686645508,7846602,0.0,0.0,0.0
2025-09-15 11:30:00-04:00,29.655000686645508,29.829999923706055,29.6200008392334,29.671899795532227,29.671899795532227,4134467,0.0,0.0,0.0
2025-09-15 12:30:00-04:00,29.684999465942383,29.8700008392334,29.6299991607666,29.635000228881836,29.635000228881836,3858565,0.0,0.0,0.0
2025-09-15 13:30:00-04:00,29.635000228881836,29.989999771118164,29.6299991607666,29.89349937438965,29.89349937438965,4121371,0.0,0.0,0.0
2025-09-15 14:30:00-04:00,29.899999618530273,29.989999771118164,29.827499389648438,29.850000381469727,29.850000381469727,5314245,0.0,0.0,0.0
2025-09-15 15:30:00-04:00,29.850000381469727,30.030000686645508,29.719999313354492,30.026599884033203,30.026599884033203,7773774,0.0,0.0,0.0
2025-09-16 09:30:00-04:00,30.489999771118164,30.639999389648438,30.167299270629883,30.346200942993164,30.346200942993164,19969756,0.0,0.0,0.0
2025-09-16 10:30:00-04:00,30.350000381469727,30.350000381469727,29.889999389648438,29.915000915527344,29.915000915527344,7915770,0.0,0.0,0.0
2025-09-16 11:30:00-04:00,29.91069984436035,30.02989959716797,29.790000915527344,29.975000381469727,29.975000381469727,4848603,0.0,0.0,0.0
2025-09-16 12:30:00-04:00,29.969999313354492,30.18000030517578,29.924999237060547,30.100000381469727,30.100000381469727,3558769,0.0,0.0,0.0
2025-09-16 13:30:00-04:00,30.100000381469727,30.360000610351562,30.075000762939453,30.33370018005371,30.33370018005371,3809744,0.0,0.0,0.0
2025-09-16 14:30:00-04:00,30.34000015258789,30.59000015258789,30.309999465942383,30.38599967956543,30.38599967956543,5315503,0.0,0.0,0.0
2025-09-16 15:30:00-04:00,30.385000228881836,30.649999618530273,30.350000381469727,30.48240089416504,30.48240089416504,7143574,0.0,0.0,0.0
2025-09-17 09:30:00-04:00,30.129899978637695,30.760000228881836,30.010000228881836,30.524999618530273,30.524999618530273,16364921,0.0,0.0,0.0
2025-09-17 10:30:00-04:00,30.530000686645508,30.540000915527344,30.270099639892578,30.344999313354492,30.344999313354492,5844133,0.0,0.0,0.0
2025-09-17 11:30:00-04:00,30.340700149536133,30.510000228881836,30.25,30.395000457763672,30.395000457763672,3569952,0.0,0.0,0.0
2025-09-17 12:30:00-04:00,30.39889907836914,30.405000686645508,30.173599243164062,30.340099334716797,30.340099334716797,3078742,0.0,0.0,0.0
2025-09-17 13:30:00-04:00,30.350000381469727,31.25,29.579999923706055,30.52039909362793,30.52039909362793,17785765,0.0,0.0,0.0
2025-09-17 14:30:00-04:00,30.530000686645508,30.799999237060547,29.15999984741211,30.649999618530273,30.649999618530273,19392264,0.0,0.0,0.0
2025-09-17 15:30:00-04:00,30.649999618530273,30.790000915527344,30.3799991607666,30.450000762939453,30.450000762939453,11339889,0.0,0.0,0.0
